sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
4,1,video4_frame1.jpg,0,0,0,0,0
4,2,video4_frame2.jpg,0,0,0,0,0
4,3,video4_frame3.jpg,0,0,0,0,0
4,4,video4_frame4.jpg,0,0,0,0,0
4,5,video4_frame5.jpg,0,0,0,0,0
4,6,video4_frame6.jpg,0,0,0,0,0
4,7,video4_frame7.jpg,0,0,0,0,0
4,8,video4_frame8.jpg,0,0,0,0,0
4,9,video4_frame9.jpg,0,0,0,0,0
4,10,video4_frame10.jpg,0,0,0,0,0
4,11,video4_frame11.jpg,0,0,0,0,0
4,12,video4_frame12.jpg,0,0,0,0,0
4,13,video4_frame13.jpg,0,0,0,0,0
4,14,video4_frame14.jpg,0,0,0,0,0
4,15,video4_frame15.jpg,0,0,0,0,0
4,16,video4_frame16.jpg,0,0,0,0,0
4,17,video4_frame17.jpg,0,0,0,0,0
4,18,video4_frame18.jpg,0,0,0,0,0
4,19,video4_frame19.jpg,0,0,0,0,0
4,20,video4_frame20.jpg,0,0,0,0,0
4,21,video4_frame21.jpg,0,0,0,0,0
4,22,video4_frame22.jpg,0,0,0,0,0
4,23,video4_frame23.jpg,0,0,0,0,0
4,24,video4_frame24.jpg,0,0,0,0,0
4,25,video4_frame25.jpg,0,0,0,0,0
4,26,video4_frame26.jpg,0,0,0,0,0
4,27,video4_frame27.jpg,0,0,0,0,0
4,28,video4_frame28.jpg,0,0,0,0,0
4,29,video4_frame29.jpg,0,0,0,0,0
4,30,video4_frame30.jpg,0,0,0,0,0
4,31,video4_frame31.jpg,0,0,0,0,0
4,32,video4_frame32.jpg,0,0,0,0,0
4,33,video4_frame33.jpg,0,0,0,0,0
4,34,video4_frame34.jpg,0,0,0,0,0
4,35,video4_frame35.jpg,0,0,0,0,0
4,36,video4_frame36.jpg,0,0,0,0,0
4,37,video4_frame37.jpg,0,0,0,0,0
4,38,video4_frame38.jpg,0,0,0,0,0
4,39,video4_frame39.jpg,0,0,0,0,0
4,40,video4_frame40.jpg,0,0,0,0,0
4,41,video4_frame41.jpg,0,0,0,0,0
4,42,video4_frame42.jpg,0,0,0,0,0
4,43,video4_frame43.jpg,0,0,0,0,0
4,44,video4_frame44.jpg,0,0,0,0,0
4,45,video4_frame45.jpg,0,0,0,0,0
4,46,video4_frame46.jpg,0,0,0,0,0
4,47,video4_frame47.jpg,0,0,0,0,0
4,48,video4_frame48.jpg,0,0,0,0,0
4,49,video4_frame49.jpg,0,0,0,0,0
4,50,video4_frame50.jpg,0,0,0,0,0
4,51,video4_frame51.jpg,0,0,0,0,0
4,52,video4_frame52.jpg,0,0,0,0,0
4,53,video4_frame53.jpg,0,0,0,0,0
4,54,video4_frame54.jpg,0,0,0,0,0
4,55,video4_frame55.jpg,0,0,0,0,0
4,56,video4_frame56.jpg,0,0,0,0,0
4,57,video4_frame57.jpg,0,0,0,0,0
4,58,video4_frame58.jpg,0,0,0,0,0
4,59,video4_frame59.jpg,0,0,0,0,0
4,60,video4_frame60.jpg,0,0,0,0,0
4,61,video4_frame61.jpg,0,0,0,0,0
4,62,video4_frame62.jpg,0,0,0,0,0
4,63,video4_frame63.jpg,0,0,0,0,0
4,64,video4_frame64.jpg,0,0,0,0,0
4,65,video4_frame65.jpg,0,0,0,0,0
4,66,video4_frame66.jpg,0,0,0,0,0
4,67,video4_frame67.jpg,0,0,0,0,0
4,68,video4_frame68.jpg,0,0,0,0,0
4,69,video4_frame69.jpg,0,0,0,0,0
4,70,video4_frame70.jpg,0,0,0,0,0
4,71,video4_frame71.jpg,0,0,0,0,0
4,72,video4_frame72.jpg,0,0,0,0,0
4,73,video4_frame73.jpg,0,0,0,0,0
4,74,video4_frame74.jpg,0,0,0,0,0
4,75,video4_frame75.jpg,0,0,0,0,0
4,76,video4_frame76.jpg,0,0,0,0,0
4,77,video4_frame77.jpg,0,0,0,0,0
4,78,video4_frame78.jpg,0,0,0,0,0
4,79,video4_frame79.jpg,0,0,0,0,0
4,80,video4_frame80.jpg,0,0,0,0,0
4,81,video4_frame81.jpg,0,0,0,0,0
4,82,video4_frame82.jpg,0,0,0,0,0
4,83,video4_frame83.jpg,0,0,0,0,0
4,84,video4_frame84.jpg,0,0,0,0,0
4,85,video4_frame85.jpg,0,0,0,0,0
4,86,video4_frame86.jpg,0,0,0,0,0
4,87,video4_frame87.jpg,0,0,0,0,0
4,88,video4_frame88.jpg,0,0,0,0,0
4,89,video4_frame89.jpg,0,0,0,0,0
4,90,video4_frame90.jpg,0,0,0,0,0
4,91,video4_frame91.jpg,0,0,0,0,0
4,92,video4_frame92.jpg,0,0,0,0,0
4,93,video4_frame93.jpg,0,0,0,0,0
4,94,video4_frame94.jpg,0,0,0,0,0
4,95,video4_frame95.jpg,0,0,0,0,0
4,96,video4_frame96.jpg,0,0,0,0,0
4,97,video4_frame97.jpg,0,0,0,0,0
4,98,video4_frame98.jpg,0,0,0,0,0
4,99,video4_frame99.jpg,0,0,0,0,0
4,100,video4_frame100.jpg,0,0,0,0,0
4,101,video4_frame101.jpg,0,0,0,0,0
4,102,video4_frame102.jpg,0,0,0,0,0
4,103,video4_frame103.jpg,0,0,0,0,0
4,104,video4_frame104.jpg,0,0,0,0,0
4,105,video4_frame105.jpg,0,0,0,0,0
4,106,video4_frame106.jpg,0,0,0,0,0
4,107,video4_frame107.jpg,0,0,0,0,0
4,108,video4_frame108.jpg,0,0,0,0,0
4,109,video4_frame109.jpg,0,0,0,0,0
4,110,video4_frame110.jpg,0,0,0,0,0
4,111,video4_frame111.jpg,0,0,0,0,0
4,112,video4_frame112.jpg,0,0,0,0,0
4,113,video4_frame113.jpg,0,0,0,0,0
4,114,video4_frame114.jpg,0,0,0,0,0
4,115,video4_frame115.jpg,0,0,0,0,0
4,116,video4_frame116.jpg,0,0,0,0,0
4,117,video4_frame117.jpg,0,0,0,0,0
4,118,video4_frame118.jpg,0,0,0,0,0
4,119,video4_frame119.jpg,0,0,0,0,0
4,120,video4_frame120.jpg,0,0,0,0,0
4,121,video4_frame121.jpg,0,0,0,0,0
4,122,video4_frame122.jpg,0,0,0,0,0
4,123,video4_frame123.jpg,0,0,0,0,0
4,124,video4_frame124.jpg,0,0,0,0,0
4,125,video4_frame125.jpg,0,0,0,0,0
4,126,video4_frame126.jpg,0,0,0,0,0
4,127,video4_frame127.jpg,0,0,0,0,0
4,128,video4_frame128.jpg,0,0,0,0,0
4,129,video4_frame129.jpg,0,0,0,0,0
4,130,video4_frame130.jpg,0,0,0,0,0
4,131,video4_frame131.jpg,0,0,0,0,0
4,132,video4_frame132.jpg,0,0,0,0,0
4,133,video4_frame133.jpg,0,0,0,0,0
4,134,video4_frame134.jpg,0,0,0,0,0
4,135,video4_frame135.jpg,0,0,0,0,0
4,136,video4_frame136.jpg,0,0,0,0,0
4,137,video4_frame137.jpg,0,0,0,0,0
4,138,video4_frame138.jpg,0,0,0,0,0
4,139,video4_frame139.jpg,0,0,0,0,0
4,140,video4_frame140.jpg,0,0,0,0,0
4,141,video4_frame141.jpg,0,0,0,0,0
4,142,video4_frame142.jpg,0,0,0,0,0
4,143,video4_frame143.jpg,0,0,0,0,0
4,144,video4_frame144.jpg,0,0,0,0,0
4,145,video4_frame145.jpg,0,0,0,0,0
4,146,video4_frame146.jpg,0,0,0,0,0
4,147,video4_frame147.jpg,0,0,0,0,0
4,148,video4_frame148.jpg,0,0,0,0,0
4,149,video4_frame149.jpg,0,0,0,0,0
4,150,video4_frame150.jpg,0,0,0,0,0
4,151,video4_frame151.jpg,0,0,0,0,0
4,152,video4_frame152.jpg,0,0,0,0,0
4,153,video4_frame153.jpg,0,0,0,0,0
4,154,video4_frame154.jpg,0,0,0,0,0
4,155,video4_frame155.jpg,0,0,0,0,0
4,156,video4_frame156.jpg,0,0,0,0,0
4,157,video4_frame157.jpg,0,0,0,0,0
4,158,video4_frame158.jpg,0,0,0,0,0
4,159,video4_frame159.jpg,0,0,0,0,0
4,160,video4_frame160.jpg,0,0,0,0,0
4,161,video4_frame161.jpg,0,0,0,0,0
4,162,video4_frame162.jpg,0,0,0,0,0
4,163,video4_frame163.jpg,0,0,0,0,0
4,164,video4_frame164.jpg,0,0,0,0,0
4,165,video4_frame165.jpg,0,0,0,0,0
4,166,video4_frame166.jpg,0,0,0,0,0
4,167,video4_frame167.jpg,0,0,0,0,0
4,168,video4_frame168.jpg,0,0,0,0,0
4,169,video4_frame169.jpg,0,0,0,0,0
4,170,video4_frame170.jpg,0,0,0,0,0
4,171,video4_frame171.jpg,0,0,0,0,0
4,172,video4_frame172.jpg,0,0,0,0,0
4,173,video4_frame173.jpg,0,0,0,0,0
4,174,video4_frame174.jpg,0,0,0,0,0
4,175,video4_frame175.jpg,0,0,0,0,0
4,176,video4_frame176.jpg,0,0,0,0,0
4,177,video4_frame177.jpg,0,0,0,0,0
4,178,video4_frame178.jpg,0,0,0,0,0
4,179,video4_frame179.jpg,0,0,0,0,0
4,180,video4_frame180.jpg,0,0,0,0,0
4,181,video4_frame181.jpg,0,0,0,0,0
4,182,video4_frame182.jpg,0,0,0,0,0
4,183,video4_frame183.jpg,0,0,0,0,0
4,184,video4_frame184.jpg,0,0,0,0,0
4,185,video4_frame185.jpg,0,0,0,0,0
4,186,video4_frame186.jpg,0,0,0,0,0
4,187,video4_frame187.jpg,0,0,0,0,0
4,188,video4_frame188.jpg,0,0,0,0,0
4,189,video4_frame189.jpg,0,0,0,0,0
4,190,video4_frame190.jpg,0,0,0,0,0
4,191,video4_frame191.jpg,0,0,0,0,0
4,192,video4_frame192.jpg,0,0,0,0,0
4,193,video4_frame193.jpg,0,0,0,0,0
4,194,video4_frame194.jpg,0,0,0,0,0
4,195,video4_frame195.jpg,0,0,0,0,0
4,196,video4_frame196.jpg,0,0,0,0,0
4,197,video4_frame197.jpg,0,0,0,0,0
4,198,video4_frame198.jpg,0,0,0,0,0
4,199,video4_frame199.jpg,0,0,0,0,0
4,200,video4_frame200.jpg,0,0,0,0,0
4,201,video4_frame201.jpg,0,0,0,0,0
4,202,video4_frame202.jpg,0,0,0,0,0
4,203,video4_frame203.jpg,0,0,0,0,0
4,204,video4_frame204.jpg,0,0,0,0,0
4,205,video4_frame205.jpg,0,0,0,0,0
4,206,video4_frame206.jpg,0,0,0,0,0
4,207,video4_frame207.jpg,0,0,0,0,0
4,208,video4_frame208.jpg,0,0,0,0,0
4,209,video4_frame209.jpg,0,0,0,0,0
4,210,video4_frame210.jpg,0,0,0,0,0
4,211,video4_frame211.jpg,0,0,0,0,0
4,212,video4_frame212.jpg,0,0,0,0,0
4,213,video4_frame213.jpg,0,0,0,0,0
4,214,video4_frame214.jpg,0,0,0,0,0
4,215,video4_frame215.jpg,0,0,0,0,0
4,216,video4_frame216.jpg,0,0,0,0,0
4,217,video4_frame217.jpg,0,0,0,0,0
4,218,video4_frame218.jpg,0,0,0,0,0
4,219,video4_frame219.jpg,0,0,0,0,0
4,220,video4_frame220.jpg,0,0,0,0,0
4,221,video4_frame221.jpg,0,0,0,0,0
4,222,video4_frame222.jpg,0,0,0,0,0
4,223,video4_frame223.jpg,0,0,0,0,0
4,224,video4_frame224.jpg,0,0,0,0,0
4,225,video4_frame225.jpg,0,0,0,0,0
4,226,video4_frame226.jpg,0,0,0,0,0
4,227,video4_frame227.jpg,0,0,0,0,0
4,228,video4_frame228.jpg,0,0,0,0,0
4,229,video4_frame229.jpg,0,0,0,0,0
4,230,video4_frame230.jpg,0,0,0,0,0
4,231,video4_frame231.jpg,0,0,0,0,0
4,232,video4_frame232.jpg,0,0,0,0,0
4,233,video4_frame233.jpg,0,0,0,0,0
4,234,video4_frame234.jpg,0,0,0,0,0
4,235,video4_frame235.jpg,0,0,0,0,0
4,236,video4_frame236.jpg,0,0,0,0,0
4,237,video4_frame237.jpg,0,0,0,0,0
4,238,video4_frame238.jpg,0,0,0,0,0
4,239,video4_frame239.jpg,0,0,0,0,0
4,240,video4_frame240.jpg,0,0,0,0,0
4,241,video4_frame241.jpg,0,0,0,0,0
4,242,video4_frame242.jpg,0,0,0,0,0
4,243,video4_frame243.jpg,0,0,0,0,0
4,244,video4_frame244.jpg,0,0,0,0,0
4,245,video4_frame245.jpg,0,0,0,0,0
4,246,video4_frame246.jpg,0,0,0,0,0
4,247,video4_frame247.jpg,0,0,0,0,0
4,248,video4_frame248.jpg,0,0,0,0,0
4,249,video4_frame249.jpg,0,0,0,0,0
4,250,video4_frame250.jpg,0,0,0,0,0
4,251,video4_frame251.jpg,0,0,0,0,0
4,252,video4_frame252.jpg,0,0,0,0,0
4,253,video4_frame253.jpg,0,0,0,0,0
4,254,video4_frame254.jpg,0,0,0,0,0
4,255,video4_frame255.jpg,0,0,0,0,0
4,256,video4_frame256.jpg,0,0,0,0,0
4,257,video4_frame257.jpg,0,0,0,0,0
4,258,video4_frame258.jpg,0,0,0,0,0
4,259,video4_frame259.jpg,0,0,0,0,0
4,260,video4_frame260.jpg,0,0,0,0,0
4,261,video4_frame261.jpg,0,0,0,0,0
4,262,video4_frame262.jpg,0,0,0,0,0
4,263,video4_frame263.jpg,0,0,0,0,0
4,264,video4_frame264.jpg,0,0,0,0,0
4,265,video4_frame265.jpg,0,0,0,0,0
4,266,video4_frame266.jpg,0,0,0,0,0
4,267,video4_frame267.jpg,0,0,0,0,0
4,268,video4_frame268.jpg,0,0,0,0,0
4,269,video4_frame269.jpg,0,0,0,0,0
4,270,video4_frame270.jpg,0,0,0,0,0
4,271,video4_frame271.jpg,0,0,0,0,0
4,272,video4_frame272.jpg,0,0,0,0,0
4,273,video4_frame273.jpg,0,0,0,0,0
4,274,video4_frame274.jpg,0,0,0,0,0
4,275,video4_frame275.jpg,0,0,0,0,0
4,276,video4_frame276.jpg,0,0,0,0,0
4,277,video4_frame277.jpg,0,0,0,0,0
4,278,video4_frame278.jpg,0,0,0,0,0
4,279,video4_frame279.jpg,0,0,0,0,0
4,280,video4_frame280.jpg,0,0,0,0,0
4,281,video4_frame281.jpg,0,0,0,0,0
4,282,video4_frame282.jpg,0,0,0,0,0
4,283,video4_frame283.jpg,0,0,0,0,0
4,284,video4_frame284.jpg,0,0,0,0,0
4,285,video4_frame285.jpg,0,0,0,0,0
4,286,video4_frame286.jpg,0,0,0,0,0
4,287,video4_frame287.jpg,0,0,0,0,0
4,288,video4_frame288.jpg,0,0,0,0,0
4,289,video4_frame289.jpg,0,0,0,0,0
4,290,video4_frame290.jpg,0,0,0,0,0
4,291,video4_frame291.jpg,0,0,0,0,0
4,292,video4_frame292.jpg,0,0,0,0,0
4,293,video4_frame293.jpg,0,0,0,0,0
4,294,video4_frame294.jpg,0,0,0,0,0
4,295,video4_frame295.jpg,0,0,0,0,0
4,296,video4_frame296.jpg,0,0,0,0,0
4,297,video4_frame297.jpg,0,0,0,0,0
4,298,video4_frame298.jpg,0,0,0,0,0
4,299,video4_frame299.jpg,0,0,0,0,0
4,300,video4_frame300.jpg,0,0,0,0,0
4,301,video4_frame301.jpg,0,0,0,0,0
4,302,video4_frame302.jpg,0,0,0,0,0
4,303,video4_frame303.jpg,0,0,0,0,0
4,304,video4_frame304.jpg,0,0,0,0,0
4,305,video4_frame305.jpg,0,0,0,0,0
4,306,video4_frame306.jpg,0,0,0,0,0
4,307,video4_frame307.jpg,0,0,0,0,0
4,308,video4_frame308.jpg,0,0,0,0,0
4,309,video4_frame309.jpg,0,0,0,0,0
4,310,video4_frame310.jpg,0,0,0,0,0
4,311,video4_frame311.jpg,0,0,0,0,0
4,312,video4_frame312.jpg,0,0,0,0,0
4,313,video4_frame313.jpg,0,0,0,0,0
4,314,video4_frame314.jpg,0,0,0,0,0
4,315,video4_frame315.jpg,0,0,0,0,0
4,316,video4_frame316.jpg,0,0,0,0,0
4,317,video4_frame317.jpg,0,0,0,0,0
4,318,video4_frame318.jpg,0,0,0,0,0
4,319,video4_frame319.jpg,0,0,0,0,0
4,320,video4_frame320.jpg,0,0,0,0,0
4,321,video4_frame321.jpg,0,0,0,0,0
4,322,video4_frame322.jpg,0,0,0,0,0
4,323,video4_frame323.jpg,0,0,0,0,0
4,324,video4_frame324.jpg,0,0,0,0,0
4,325,video4_frame325.jpg,0,0,0,0,0
4,326,video4_frame326.jpg,0,0,0,0,0
4,327,video4_frame327.jpg,0,0,0,0,0
4,328,video4_frame328.jpg,0,0,0,0,0
4,329,video4_frame329.jpg,0,0,0,0,0
4,330,video4_frame330.jpg,0,0,0,0,0
4,331,video4_frame331.jpg,0,0,0,0,0
4,332,video4_frame332.jpg,0,0,0,0,0
4,333,video4_frame333.jpg,0,0,0,0,0
4,334,video4_frame334.jpg,0,0,0,0,0
4,335,video4_frame335.jpg,0,0,0,0,0
4,336,video4_frame336.jpg,0,0,0,0,0
4,337,video4_frame337.jpg,0,0,0,0,0
4,338,video4_frame338.jpg,0,0,0,0,0
4,339,video4_frame339.jpg,0,0,0,0,0
4,340,video4_frame340.jpg,0,0,0,0,0
4,341,video4_frame341.jpg,0,0,0,0,0
4,342,video4_frame342.jpg,0,0,0,0,0
4,343,video4_frame343.jpg,0,0,0,0,0
4,344,video4_frame344.jpg,0,0,0,0,0
4,345,video4_frame345.jpg,0,0,0,0,0
4,346,video4_frame346.jpg,0,0,0,0,0
4,347,video4_frame347.jpg,0,0,0,0,0
4,348,video4_frame348.jpg,0,0,0,0,0
4,349,video4_frame349.jpg,0,0,0,0,0
4,350,video4_frame350.jpg,0,0,0,0,0
4,351,video4_frame351.jpg,0,0,0,0,0
4,352,video4_frame352.jpg,0,0,0,0,0
4,353,video4_frame353.jpg,0,0,0,0,0
4,354,video4_frame354.jpg,0,0,0,0,0
4,355,video4_frame355.jpg,0,0,0,0,0
4,356,video4_frame356.jpg,0,0,0,0,0
4,357,video4_frame357.jpg,0,0,0,0,0
4,358,video4_frame358.jpg,0,0,0,0,0
4,359,video4_frame359.jpg,0,0,0,0,0
4,360,video4_frame360.jpg,0,0,0,0,0
4,361,video4_frame361.jpg,0,0,0,0,0
4,362,video4_frame362.jpg,0,0,0,0,0
4,363,video4_frame363.jpg,0,0,0,0,0
4,364,video4_frame364.jpg,0,0,0,0,0
4,365,video4_frame365.jpg,0,0,0,0,0
4,366,video4_frame366.jpg,0,0,0,0,0
4,367,video4_frame367.jpg,0,0,0,0,0
4,368,video4_frame368.jpg,0,0,0,0,0
4,369,video4_frame369.jpg,0,0,0,0,0
4,370,video4_frame370.jpg,0,0,0,0,0
4,371,video4_frame371.jpg,0,0,0,0,0
4,372,video4_frame372.jpg,0,0,0,0,0
4,373,video4_frame373.jpg,0,0,0,0,0
4,374,video4_frame374.jpg,0,0,0,0,0
4,375,video4_frame375.jpg,0,0,0,0,0
4,376,video4_frame376.jpg,0,0,0,0,0
4,377,video4_frame377.jpg,0,0,0,0,0
4,378,video4_frame378.jpg,0,0,0,0,0
4,379,video4_frame379.jpg,0,0,0,0,0
4,380,video4_frame380.jpg,0,0,0,0,0
4,381,video4_frame381.jpg,0,0,0,0,0
4,382,video4_frame382.jpg,0,0,0,0,0
4,383,video4_frame383.jpg,0,0,0,0,0
4,384,video4_frame384.jpg,0,0,0,0,0
4,385,video4_frame385.jpg,0,0,0,0,0
4,386,video4_frame386.jpg,0,0,0,0,0
4,387,video4_frame387.jpg,0,0,0,0,0
4,388,video4_frame388.jpg,0,0,0,0,0
4,389,video4_frame389.jpg,0,0,0,0,0
4,390,video4_frame390.jpg,0,0,0,0,0
4,391,video4_frame391.jpg,0,0,0,0,0
4,392,video4_frame392.jpg,0,0,0,0,0
4,393,video4_frame393.jpg,0,0,0,0,0
4,394,video4_frame394.jpg,0,0,0,0,0
4,395,video4_frame395.jpg,0,0,0,0,0
4,396,video4_frame396.jpg,0,0,0,0,0
4,397,video4_frame397.jpg,0,0,0,0,0
4,398,video4_frame398.jpg,0,0,0,0,0
4,399,video4_frame399.jpg,0,0,0,0,0
4,400,video4_frame400.jpg,0,0,0,0,0
4,401,video4_frame401.jpg,0,0,0,0,0
4,402,video4_frame402.jpg,0,0,0,0,0
4,403,video4_frame403.jpg,0,0,0,0,0
4,404,video4_frame404.jpg,0,0,0,0,0
4,405,video4_frame405.jpg,0,0,0,0,0
4,406,video4_frame406.jpg,0,0,0,0,0
4,407,video4_frame407.jpg,0,0,0,0,0
4,408,video4_frame408.jpg,0,0,0,0,0
4,409,video4_frame409.jpg,0,0,0,0,0
4,410,video4_frame410.jpg,0,0,0,0,0
4,411,video4_frame411.jpg,0,0,0,0,0
4,412,video4_frame412.jpg,0,0,0,0,0
4,413,video4_frame413.jpg,0,0,0,0,0
4,414,video4_frame414.jpg,0,0,0,0,0
4,415,video4_frame415.jpg,0,0,0,0,0
4,416,video4_frame416.jpg,0,0,0,0,0
4,417,video4_frame417.jpg,0,0,0,0,0
4,418,video4_frame418.jpg,0,0,0,0,0
4,419,video4_frame419.jpg,0,0,0,0,0
4,420,video4_frame420.jpg,0,0,0,0,0
4,421,video4_frame421.jpg,0,0,0,0,0
4,422,video4_frame422.jpg,0,0,0,0,0
4,423,video4_frame423.jpg,0,0,0,0,0
4,424,video4_frame424.jpg,0,0,0,0,0
4,425,video4_frame425.jpg,0,0,0,0,0
4,426,video4_frame426.jpg,0,0,0,0,0
4,427,video4_frame427.jpg,0,0,0,0,0
4,428,video4_frame428.jpg,0,0,0,0,0
4,429,video4_frame429.jpg,0,0,0,0,0
4,430,video4_frame430.jpg,0,0,0,0,0
4,431,video4_frame431.jpg,0,0,0,0,0
4,432,video4_frame432.jpg,0,0,0,0,0
4,433,video4_frame433.jpg,0,0,0,0,0
4,434,video4_frame434.jpg,0,0,0,0,0
4,435,video4_frame435.jpg,0,0,0,0,0
4,436,video4_frame436.jpg,0,0,0,0,0
4,437,video4_frame437.jpg,0,0,0,0,0
4,438,video4_frame438.jpg,0,0,0,0,0
4,439,video4_frame439.jpg,0,0,0,0,0
4,440,video4_frame440.jpg,0,0,0,0,0
4,441,video4_frame441.jpg,0,0,0,0,0
4,442,video4_frame442.jpg,0,0,0,0,0
4,443,video4_frame443.jpg,0,0,0,0,0
4,444,video4_frame444.jpg,0,0,0,0,0
4,445,video4_frame445.jpg,0,0,0,0,0
4,446,video4_frame446.jpg,0,0,0,0,0
4,447,video4_frame447.jpg,0,0,0,0,0
4,448,video4_frame448.jpg,0,0,0,0,0
4,449,video4_frame449.jpg,0,0,0,0,0
4,450,video4_frame450.jpg,0,0,0,0,0
4,451,video4_frame451.jpg,0,0,0,0,0
4,452,video4_frame452.jpg,0,0,0,0,0
4,453,video4_frame453.jpg,0,0,0,0,0
4,454,video4_frame454.jpg,0,0,0,0,0
4,455,video4_frame455.jpg,0,0,0,0,0
4,456,video4_frame456.jpg,0,0,0,0,0
4,457,video4_frame457.jpg,0,0,0,0,0
4,458,video4_frame458.jpg,0,0,0,0,0
4,459,video4_frame459.jpg,0,0,0,0,0
4,460,video4_frame460.jpg,0,0,0,0,0
5,1,video5_frame1.jpg,0,1,1,1,1
5,2,video5_frame2.jpg,0,1,1,1,1
5,3,video5_frame3.jpg,0,1,1,1,1
5,4,video5_frame4.jpg,0,1,1,1,1
5,5,video5_frame5.jpg,0,1,1,1,1
5,6,video5_frame6.jpg,0,1,1,1,1
5,7,video5_frame7.jpg,0,1,1,1,1
5,8,video5_frame8.jpg,0,1,1,1,1
5,9,video5_frame9.jpg,0,1,1,1,1
5,10,video5_frame10.jpg,0,1,1,1,1
5,11,video5_frame11.jpg,0,1,1,1,1
5,12,video5_frame12.jpg,0,1,1,1,1
5,13,video5_frame13.jpg,0,1,1,1,1
5,14,video5_frame14.jpg,0,1,1,1,1
5,15,video5_frame15.jpg,0,1,1,1,1
5,16,video5_frame16.jpg,0,1,1,1,1
5,17,video5_frame17.jpg,0,1,1,1,1
5,18,video5_frame18.jpg,0,1,1,1,1
5,19,video5_frame19.jpg,0,1,1,1,1
5,20,video5_frame20.jpg,0,1,1,1,1
5,21,video5_frame21.jpg,0,1,1,1,1
5,22,video5_frame22.jpg,0,1,1,1,1
5,23,video5_frame23.jpg,0,1,1,1,1
5,24,video5_frame24.jpg,0,1,1,1,1
5,25,video5_frame25.jpg,0,1,1,1,1
5,26,video5_frame26.jpg,0,1,1,1,1
5,27,video5_frame27.jpg,0,1,1,1,1
5,28,video5_frame28.jpg,0,1,1,1,1
5,29,video5_frame29.jpg,0,1,1,1,1
5,30,video5_frame30.jpg,0,1,1,1,1
5,31,video5_frame31.jpg,0,1,1,1,1
5,32,video5_frame32.jpg,0,1,1,1,1
5,33,video5_frame33.jpg,0,1,1,1,1
5,34,video5_frame34.jpg,0,1,1,1,1
5,35,video5_frame35.jpg,0,1,1,1,1
5,36,video5_frame36.jpg,0,1,1,1,1
5,37,video5_frame37.jpg,0,1,1,1,1
5,38,video5_frame38.jpg,0,1,1,1,1
5,39,video5_frame39.jpg,0,1,1,1,1
5,40,video5_frame40.jpg,0,1,1,1,1
5,41,video5_frame41.jpg,0,1,1,1,1
5,42,video5_frame42.jpg,0,1,1,1,1
5,43,video5_frame43.jpg,0,1,1,1,1
5,44,video5_frame44.jpg,0,1,1,1,1
5,45,video5_frame45.jpg,0,1,1,1,1
5,46,video5_frame46.jpg,0,1,1,1,1
5,47,video5_frame47.jpg,0,1,1,1,1
5,48,video5_frame48.jpg,0,1,1,1,1
5,49,video5_frame49.jpg,0,1,1,1,1
5,50,video5_frame50.jpg,0,1,1,1,1
5,51,video5_frame51.jpg,0,1,1,1,1
5,52,video5_frame52.jpg,0,1,1,1,1
5,53,video5_frame53.jpg,0,1,1,1,1
5,54,video5_frame54.jpg,0,1,1,1,1
5,55,video5_frame55.jpg,0,1,1,1,1
5,56,video5_frame56.jpg,0,1,1,1,1
5,57,video5_frame57.jpg,0,1,1,1,1
5,58,video5_frame58.jpg,0,1,1,1,1
5,59,video5_frame59.jpg,0,1,1,1,1
5,60,video5_frame60.jpg,0,1,1,1,1
5,61,video5_frame61.jpg,0,1,1,1,1
5,62,video5_frame62.jpg,0,1,1,1,1
5,63,video5_frame63.jpg,0,1,1,1,1
5,64,video5_frame64.jpg,0,1,1,1,1
5,65,video5_frame65.jpg,0,1,1,1,1
5,66,video5_frame66.jpg,0,1,1,1,1
5,67,video5_frame67.jpg,0,1,1,1,1
5,68,video5_frame68.jpg,0,1,1,1,1
5,69,video5_frame69.jpg,0,1,1,1,1
5,70,video5_frame70.jpg,0,1,1,1,1
5,71,video5_frame71.jpg,0,1,1,1,1
5,72,video5_frame72.jpg,0,1,1,1,1
5,73,video5_frame73.jpg,0,1,1,1,1
5,74,video5_frame74.jpg,0,1,1,1,1
5,75,video5_frame75.jpg,0,1,1,1,1
5,76,video5_frame76.jpg,0,1,1,1,1
5,77,video5_frame77.jpg,0,1,1,1,1
5,78,video5_frame78.jpg,0,1,1,1,1
5,79,video5_frame79.jpg,0,1,1,1,1
5,80,video5_frame80.jpg,0,1,1,1,1
5,81,video5_frame81.jpg,0,1,1,1,1
5,82,video5_frame82.jpg,0,1,1,1,1
5,83,video5_frame83.jpg,0,1,1,1,1
5,84,video5_frame84.jpg,0,1,1,1,1
5,85,video5_frame85.jpg,0,1,1,1,1
5,86,video5_frame86.jpg,0,1,1,1,1
5,87,video5_frame87.jpg,0,1,1,1,1
5,88,video5_frame88.jpg,0,1,1,1,1
5,89,video5_frame89.jpg,0,1,1,1,1
5,90,video5_frame90.jpg,0,1,1,1,1
5,91,video5_frame91.jpg,0,1,1,1,1
5,92,video5_frame92.jpg,0,1,1,1,1
5,93,video5_frame93.jpg,0,1,1,1,1
5,94,video5_frame94.jpg,0,1,1,1,1
5,95,video5_frame95.jpg,0,1,1,1,1
5,96,video5_frame96.jpg,0,1,1,1,1
5,97,video5_frame97.jpg,0,1,1,1,1
5,98,video5_frame98.jpg,0,1,1,1,1
