sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
7,280,video7_frame280.jpg
7,281,video7_frame281.jpg
7,282,video7_frame282.jpg
7,283,video7_frame283.jpg
7,284,video7_frame284.jpg
7,285,video7_frame285.jpg
7,286,video7_frame286.jpg
7,287,video7_frame287.jpg
7,288,video7_frame288.jpg
7,289,video7_frame289.jpg
7,290,video7_frame290.jpg
7,291,video7_frame291.jpg
7,292,video7_frame292.jpg
7,293,video7_frame293.jpg
7,294,video7_frame294.jpg
7,295,video7_frame295.jpg
7,296,video7_frame296.jpg
7,297,video7_frame297.jpg
7,298,video7_frame298.jpg
7,299,video7_frame299.jpg
7,300,video7_frame300.jpg
7,301,video7_frame301.jpg
7,302,video7_frame302.jpg
7,303,video7_frame303.jpg
7,304,video7_frame304.jpg
7,305,video7_frame305.jpg
7,306,video7_frame306.jpg
7,307,video7_frame307.jpg
7,308,video7_frame308.jpg
7,309,video7_frame309.jpg
7,310,video7_frame310.jpg
7,311,video7_frame311.jpg
7,312,video7_frame312.jpg
7,313,video7_frame313.jpg
7,314,video7_frame314.jpg
7,315,video7_frame315.jpg
7,316,video7_frame316.jpg
7,317,video7_frame317.jpg
7,318,video7_frame318.jpg
7,319,video7_frame319.jpg
7,320,video7_frame320.jpg
7,321,video7_frame321.jpg
7,322,video7_frame322.jpg
7,323,video7_frame323.jpg
7,324,video7_frame324.jpg
7,325,video7_frame325.jpg
7,326,video7_frame326.jpg
7,327,video7_frame327.jpg
7,328,video7_frame328.jpg
7,329,video7_frame329.jpg
7,330,video7_frame330.jpg
7,331,video7_frame331.jpg
7,332,video7_frame332.jpg
7,333,video7_frame333.jpg
7,334,video7_frame334.jpg
7,335,video7_frame335.jpg
7,336,video7_frame336.jpg
7,337,video7_frame337.jpg
7,338,video7_frame338.jpg
7,339,video7_frame339.jpg
7,340,video7_frame340.jpg
7,341,video7_frame341.jpg
7,342,video7_frame342.jpg
7,343,video7_frame343.jpg
7,344,video7_frame344.jpg
7,345,video7_frame345.jpg
7,346,video7_frame346.jpg
7,347,video7_frame347.jpg
7,348,video7_frame348.jpg
7,349,video7_frame349.jpg
7,350,video7_frame350.jpg
7,351,video7_frame351.jpg
7,352,video7_frame352.jpg
7,353,video7_frame353.jpg
7,354,video7_frame354.jpg
7,355,video7_frame355.jpg
7,356,video7_frame356.jpg
7,357,video7_frame357.jpg
7,358,video7_frame358.jpg
7,359,video7_frame359.jpg
7,360,video7_frame360.jpg
7,361,video7_frame361.jpg
7,362,video7_frame362.jpg
7,363,video7_frame363.jpg
7,364,video7_frame364.jpg
7,365,video7_frame365.jpg
7,366,video7_frame366.jpg
7,367,video7_frame367.jpg
7,368,video7_frame368.jpg
7,369,video7_frame369.jpg
7,370,video7_frame370.jpg
7,371,video7_frame371.jpg
7,372,video7_frame372.jpg
7,373,video7_frame373.jpg
7,374,video7_frame374.jpg
7,375,video7_frame375.jpg
7,376,video7_frame376.jpg
7,377,video7_frame377.jpg
7,378,video7_frame378.jpg
7,379,video7_frame379.jpg
7,380,video7_frame380.jpg
7,381,video7_frame381.jpg
7,382,video7_frame382.jpg
7,383,video7_frame383.jpg
7,384,video7_frame384.jpg
7,385,video7_frame385.jpg
7,386,video7_frame386.jpg
7,387,video7_frame387.jpg
7,388,video7_frame388.jpg
7,389,video7_frame389.jpg
7,390,video7_frame390.jpg
7,391,video7_frame391.jpg
7,392,video7_frame392.jpg
7,393,video7_frame393.jpg
7,394,video7_frame394.jpg
7,395,video7_frame395.jpg
7,396,video7_frame396.jpg
7,397,video7_frame397.jpg
7,398,video7_frame398.jpg
7,399,video7_frame399.jpg
7,400,video7_frame400.jpg
7,401,video7_frame401.jpg
7,402,video7_frame402.jpg
7,403,video7_frame403.jpg
7,404,video7_frame404.jpg
7,405,video7_frame405.jpg
7,406,video7_frame406.jpg
7,407,video7_frame407.jpg
7,408,video7_frame408.jpg
7,409,video7_frame409.jpg
7,410,video7_frame410.jpg
7,411,video7_frame411.jpg
7,412,video7_frame412.jpg
7,413,video7_frame413.jpg
7,414,video7_frame414.jpg
7,415,video7_frame415.jpg
7,416,video7_frame416.jpg
7,417,video7_frame417.jpg
7,418,video7_frame418.jpg
7,419,video7_frame419.jpg
7,420,video7_frame420.jpg
7,421,video7_frame421.jpg
7,422,video7_frame422.jpg
7,423,video7_frame423.jpg
7,424,video7_frame424.jpg
7,425,video7_frame425.jpg
7,426,video7_frame426.jpg
7,427,video7_frame427.jpg
7,428,video7_frame428.jpg
7,429,video7_frame429.jpg
7,430,video7_frame430.jpg
7,431,video7_frame431.jpg
7,432,video7_frame432.jpg
7,433,video7_frame433.jpg
7,434,video7_frame434.jpg
7,435,video7_frame435.jpg
7,436,video7_frame436.jpg
7,437,video7_frame437.jpg
7,438,video7_frame438.jpg
7,439,video7_frame439.jpg
7,440,video7_frame440.jpg
7,441,video7_frame441.jpg
7,442,video7_frame442.jpg
7,443,video7_frame443.jpg
7,444,video7_frame444.jpg
7,445,video7_frame445.jpg
7,446,video7_frame446.jpg
7,447,video7_frame447.jpg
7,448,video7_frame448.jpg
7,449,video7_frame449.jpg
7,450,video7_frame450.jpg
7,451,video7_frame451.jpg
7,452,video7_frame452.jpg
7,453,video7_frame453.jpg
7,454,video7_frame454.jpg
7,455,video7_frame455.jpg
7,456,video7_frame456.jpg
7,457,video7_frame457.jpg
7,458,video7_frame458.jpg
7,459,video7_frame459.jpg
7,460,video7_frame460.jpg
7,461,video7_frame461.jpg
7,462,video7_frame462.jpg
7,463,video7_frame463.jpg
7,464,video7_frame464.jpg
7,465,video7_frame465.jpg
7,466,video7_frame466.jpg
7,467,video7_frame467.jpg
7,468,video7_frame468.jpg
7,469,video7_frame469.jpg
7,470,video7_frame470.jpg
7,471,video7_frame471.jpg
7,472,video7_frame472.jpg
7,473,video7_frame473.jpg
7,474,video7_frame474.jpg
7,475,video7_frame475.jpg
7,476,video7_frame476.jpg
7,477,video7_frame477.jpg
7,478,video7_frame478.jpg
7,479,video7_frame479.jpg
7,480,video7_frame480.jpg
7,481,video7_frame481.jpg
7,482,video7_frame482.jpg
7,483,video7_frame483.jpg
7,484,video7_frame484.jpg
7,485,video7_frame485.jpg
7,486,video7_frame486.jpg
7,487,video7_frame487.jpg
7,488,video7_frame488.jpg
7,489,video7_frame489.jpg
7,490,video7_frame490.jpg
7,491,video7_frame491.jpg
7,492,video7_frame492.jpg
7,493,video7_frame493.jpg
7,494,video7_frame494.jpg
7,495,video7_frame495.jpg
7,496,video7_frame496.jpg
7,497,video7_frame497.jpg
7,498,video7_frame498.jpg
7,499,video7_frame499.jpg
7,500,video7_frame500.jpg
7,501,video7_frame501.jpg
7,502,video7_frame502.jpg
7,503,video7_frame503.jpg
7,504,video7_frame504.jpg
7,505,video7_frame505.jpg
7,506,video7_frame506.jpg
7,507,video7_frame507.jpg
7,508,video7_frame508.jpg
7,509,video7_frame509.jpg
7,510,video7_frame510.jpg
7,511,video7_frame511.jpg
7,512,video7_frame512.jpg
7,513,video7_frame513.jpg
7,514,video7_frame514.jpg
7,515,video7_frame515.jpg
7,516,video7_frame516.jpg
7,517,video7_frame517.jpg
7,518,video7_frame518.jpg
7,519,video7_frame519.jpg
7,520,video7_frame520.jpg
7,521,video7_frame521.jpg
7,522,video7_frame522.jpg
7,523,video7_frame523.jpg
7,524,video7_frame524.jpg
7,525,video7_frame525.jpg
7,526,video7_frame526.jpg
7,527,video7_frame527.jpg
7,528,video7_frame528.jpg
7,529,video7_frame529.jpg
7,530,video7_frame530.jpg
7,531,video7_frame531.jpg
7,532,video7_frame532.jpg
7,533,video7_frame533.jpg
7,534,video7_frame534.jpg
7,535,video7_frame535.jpg
7,536,video7_frame536.jpg
7,537,video7_frame537.jpg
7,538,video7_frame538.jpg
7,539,video7_frame539.jpg
7,540,video7_frame540.jpg
7,541,video7_frame541.jpg
7,542,video7_frame542.jpg
7,543,video7_frame543.jpg
7,544,video7_frame544.jpg
7,545,video7_frame545.jpg
7,546,video7_frame546.jpg
7,547,video7_frame547.jpg
7,548,video7_frame548.jpg
7,549,video7_frame549.jpg
7,550,video7_frame550.jpg
7,551,video7_frame551.jpg
7,552,video7_frame552.jpg
7,553,video7_frame553.jpg
7,554,video7_frame554.jpg
7,555,video7_frame555.jpg
7,556,video7_frame556.jpg
7,557,video7_frame557.jpg
7,558,video7_frame558.jpg
7,559,video7_frame559.jpg
7,560,video7_frame560.jpg
7,561,video7_frame561.jpg
7,562,video7_frame562.jpg
7,563,video7_frame563.jpg
7,564,video7_frame564.jpg
7,565,video7_frame565.jpg
7,566,video7_frame566.jpg
7,567,video7_frame567.jpg
7,568,video7_frame568.jpg
7,569,video7_frame569.jpg
7,570,video7_frame570.jpg
7,571,video7_frame571.jpg
7,572,video7_frame572.jpg
7,573,video7_frame573.jpg
7,574,video7_frame574.jpg
7,575,video7_frame575.jpg
7,576,video7_frame576.jpg
7,577,video7_frame577.jpg
7,578,video7_frame578.jpg
7,579,video7_frame579.jpg
7,580,video7_frame580.jpg
7,581,video7_frame581.jpg
7,582,video7_frame582.jpg
7,583,video7_frame583.jpg
7,584,video7_frame584.jpg
7,585,video7_frame585.jpg
7,586,video7_frame586.jpg
7,587,video7_frame587.jpg
7,588,video7_frame588.jpg
7,589,video7_frame589.jpg
7,590,video7_frame590.jpg
7,591,video7_frame591.jpg
7,592,video7_frame592.jpg
7,593,video7_frame593.jpg
7,594,video7_frame594.jpg
7,595,video7_frame595.jpg
7,596,video7_frame596.jpg
7,597,video7_frame597.jpg
7,598,video7_frame598.jpg
7,599,video7_frame599.jpg
7,600,video7_frame600.jpg
7,601,video7_frame601.jpg
7,602,video7_frame602.jpg
7,603,video7_frame603.jpg
7,604,video7_frame604.jpg
7,605,video7_frame605.jpg
7,606,video7_frame606.jpg
7,607,video7_frame607.jpg
7,608,video7_frame608.jpg
7,609,video7_frame609.jpg
7,610,video7_frame610.jpg
7,611,video7_frame611.jpg
7,612,video7_frame612.jpg
7,613,video7_frame613.jpg
7,614,video7_frame614.jpg
7,615,video7_frame615.jpg
7,616,video7_frame616.jpg
7,617,video7_frame617.jpg
7,618,video7_frame618.jpg
7,619,video7_frame619.jpg
7,620,video7_frame620.jpg
7,621,video7_frame621.jpg
7,622,video7_frame622.jpg
7,623,video7_frame623.jpg
7,624,video7_frame624.jpg
7,625,video7_frame625.jpg
7,626,video7_frame626.jpg
7,627,video7_frame627.jpg
7,628,video7_frame628.jpg
7,629,video7_frame629.jpg
7,630,video7_frame630.jpg
7,631,video7_frame631.jpg
7,632,video7_frame632.jpg
7,633,video7_frame633.jpg
7,634,video7_frame634.jpg
7,635,video7_frame635.jpg
7,636,video7_frame636.jpg
7,637,video7_frame637.jpg
7,638,video7_frame638.jpg
7,639,video7_frame639.jpg
7,640,video7_frame640.jpg
7,641,video7_frame641.jpg
7,642,video7_frame642.jpg
7,643,video7_frame643.jpg
7,644,video7_frame644.jpg
7,645,video7_frame645.jpg
7,646,video7_frame646.jpg
7,647,video7_frame647.jpg
7,648,video7_frame648.jpg
7,649,video7_frame649.jpg
7,650,video7_frame650.jpg
7,651,video7_frame651.jpg
7,652,video7_frame652.jpg
7,653,video7_frame653.jpg
7,654,video7_frame654.jpg
7,655,video7_frame655.jpg
7,656,video7_frame656.jpg
7,657,video7_frame657.jpg
7,658,video7_frame658.jpg
7,659,video7_frame659.jpg
7,660,video7_frame660.jpg
7,661,video7_frame661.jpg
7,662,video7_frame662.jpg
7,663,video7_frame663.jpg
7,664,video7_frame664.jpg
7,665,video7_frame665.jpg
7,666,video7_frame666.jpg
7,667,video7_frame667.jpg
7,668,video7_frame668.jpg
7,669,video7_frame669.jpg
7,670,video7_frame670.jpg
7,671,video7_frame671.jpg
7,672,video7_frame672.jpg
7,673,video7_frame673.jpg
7,674,video7_frame674.jpg
7,675,video7_frame675.jpg
7,676,video7_frame676.jpg
7,677,video7_frame677.jpg
7,678,video7_frame678.jpg
7,679,video7_frame679.jpg
7,680,video7_frame680.jpg
7,681,video7_frame681.jpg
7,682,video7_frame682.jpg
7,683,video7_frame683.jpg
7,684,video7_frame684.jpg
7,685,video7_frame685.jpg
7,686,video7_frame686.jpg
7,687,video7_frame687.jpg
7,688,video7_frame688.jpg
7,689,video7_frame689.jpg
7,690,video7_frame690.jpg
7,691,video7_frame691.jpg
7,692,video7_frame692.jpg
7,693,video7_frame693.jpg
7,694,video7_frame694.jpg
7,695,video7_frame695.jpg
7,696,video7_frame696.jpg
7,697,video7_frame697.jpg
7,698,video7_frame698.jpg
7,699,video7_frame699.jpg
7,700,video7_frame700.jpg
7,701,video7_frame701.jpg
7,702,video7_frame702.jpg
7,703,video7_frame703.jpg
7,704,video7_frame704.jpg
7,705,video7_frame705.jpg
7,706,video7_frame706.jpg
7,707,video7_frame707.jpg
7,708,video7_frame708.jpg
7,709,video7_frame709.jpg
7,710,video7_frame710.jpg
7,711,video7_frame711.jpg
7,712,video7_frame712.jpg
7,713,video7_frame713.jpg
7,714,video7_frame714.jpg
7,715,video7_frame715.jpg
7,716,video7_frame716.jpg
7,717,video7_frame717.jpg
7,718,video7_frame718.jpg
7,719,video7_frame719.jpg
7,720,video7_frame720.jpg
7,721,video7_frame721.jpg
7,722,video7_frame722.jpg
7,723,video7_frame723.jpg
7,724,video7_frame724.jpg
7,725,video7_frame725.jpg
7,726,video7_frame726.jpg
7,727,video7_frame727.jpg
7,728,video7_frame728.jpg
7,729,video7_frame729.jpg
7,730,video7_frame730.jpg
7,731,video7_frame731.jpg
7,732,video7_frame732.jpg
7,733,video7_frame733.jpg
7,734,video7_frame734.jpg
7,735,video7_frame735.jpg
7,736,video7_frame736.jpg
7,737,video7_frame737.jpg
7,738,video7_frame738.jpg
7,739,video7_frame739.jpg
7,740,video7_frame740.jpg
7,741,video7_frame741.jpg
7,742,video7_frame742.jpg
7,743,video7_frame743.jpg
7,744,video7_frame744.jpg
7,745,video7_frame745.jpg
7,746,video7_frame746.jpg
7,747,video7_frame747.jpg
7,748,video7_frame748.jpg
7,749,video7_frame749.jpg
7,750,video7_frame750.jpg
7,751,video7_frame751.jpg
7,752,video7_frame752.jpg
7,753,video7_frame753.jpg
7,754,video7_frame754.jpg
7,755,video7_frame755.jpg
7,756,video7_frame756.jpg
7,757,video7_frame757.jpg
7,758,video7_frame758.jpg
7,759,video7_frame759.jpg
7,760,video7_frame760.jpg
7,761,video7_frame761.jpg
7,762,video7_frame762.jpg
7,763,video7_frame763.jpg
7,764,video7_frame764.jpg
7,765,video7_frame765.jpg
7,766,video7_frame766.jpg
7,767,video7_frame767.jpg
7,768,video7_frame768.jpg
7,769,video7_frame769.jpg
7,770,video7_frame770.jpg
7,771,video7_frame771.jpg
7,772,video7_frame772.jpg
7,773,video7_frame773.jpg
7,774,video7_frame774.jpg
7,775,video7_frame775.jpg
7,776,video7_frame776.jpg
7,777,video7_frame777.jpg
7,778,video7_frame778.jpg
7,779,video7_frame779.jpg
7,780,video7_frame780.jpg
7,781,video7_frame781.jpg
7,782,video7_frame782.jpg
7,783,video7_frame783.jpg
7,784,video7_frame784.jpg
7,785,video7_frame785.jpg
7,786,video7_frame786.jpg
7,787,video7_frame787.jpg
7,788,video7_frame788.jpg
7,789,video7_frame789.jpg
7,790,video7_frame790.jpg
7,791,video7_frame791.jpg
7,792,video7_frame792.jpg
7,793,video7_frame793.jpg
7,794,video7_frame794.jpg
7,795,video7_frame795.jpg
7,796,video7_frame796.jpg
7,797,video7_frame797.jpg
7,798,video7_frame798.jpg
7,799,video7_frame799.jpg
7,800,video7_frame800.jpg
7,801,video7_frame801.jpg
7,802,video7_frame802.jpg
7,803,video7_frame803.jpg
7,804,video7_frame804.jpg
7,805,video7_frame805.jpg
7,806,video7_frame806.jpg
7,807,video7_frame807.jpg
7,808,video7_frame808.jpg
7,809,video7_frame809.jpg
7,810,video7_frame810.jpg
7,811,video7_frame811.jpg
7,812,video7_frame812.jpg
7,813,video7_frame813.jpg
7,814,video7_frame814.jpg
7,815,video7_frame815.jpg
7,816,video7_frame816.jpg
7,817,video7_frame817.jpg
7,818,video7_frame818.jpg
7,819,video7_frame819.jpg
7,820,video7_frame820.jpg
7,821,video7_frame821.jpg
7,822,video7_frame822.jpg
7,823,video7_frame823.jpg
8,1,video8_frame1.jpg
8,2,video8_frame2.jpg
8,3,video8_frame3.jpg
8,4,video8_frame4.jpg
8,5,video8_frame5.jpg
8,6,video8_frame6.jpg
8,7,video8_frame7.jpg
8,8,video8_frame8.jpg
8,9,video8_frame9.jpg
8,10,video8_frame10.jpg
8,11,video8_frame11.jpg
8,12,video8_frame12.jpg
8,13,video8_frame13.jpg
8,14,video8_frame14.jpg
8,15,video8_frame15.jpg
8,16,video8_frame16.jpg
8,17,video8_frame17.jpg
8,18,video8_frame18.jpg
8,19,video8_frame19.jpg
8,20,video8_frame20.jpg
8,21,video8_frame21.jpg
8,22,video8_frame22.jpg
8,23,video8_frame23.jpg
8,24,video8_frame24.jpg
8,25,video8_frame25.jpg
8,26,video8_frame26.jpg
8,27,video8_frame27.jpg
8,28,video8_frame28.jpg
8,29,video8_frame29.jpg
8,30,video8_frame30.jpg
8,31,video8_frame31.jpg
8,32,video8_frame32.jpg
8,33,video8_frame33.jpg
8,34,video8_frame34.jpg
8,35,video8_frame35.jpg
8,36,video8_frame36.jpg
8,37,video8_frame37.jpg
8,38,video8_frame38.jpg
8,39,video8_frame39.jpg
8,40,video8_frame40.jpg
8,41,video8_frame41.jpg
8,42,video8_frame42.jpg
8,43,video8_frame43.jpg
8,44,video8_frame44.jpg
8,45,video8_frame45.jpg
8,46,video8_frame46.jpg
8,47,video8_frame47.jpg
8,48,video8_frame48.jpg
8,49,video8_frame49.jpg
8,50,video8_frame50.jpg
8,51,video8_frame51.jpg
8,52,video8_frame52.jpg
8,53,video8_frame53.jpg
8,54,video8_frame54.jpg
8,55,video8_frame55.jpg
8,56,video8_frame56.jpg
8,57,video8_frame57.jpg
8,58,video8_frame58.jpg
8,59,video8_frame59.jpg
8,60,video8_frame60.jpg
8,61,video8_frame61.jpg
8,62,video8_frame62.jpg
8,63,video8_frame63.jpg
8,64,video8_frame64.jpg
8,65,video8_frame65.jpg
8,66,video8_frame66.jpg
8,67,video8_frame67.jpg
8,68,video8_frame68.jpg
8,69,video8_frame69.jpg
8,70,video8_frame70.jpg
8,71,video8_frame71.jpg
8,72,video8_frame72.jpg
8,73,video8_frame73.jpg
8,74,video8_frame74.jpg
8,75,video8_frame75.jpg
8,76,video8_frame76.jpg
8,77,video8_frame77.jpg
8,78,video8_frame78.jpg
8,79,video8_frame79.jpg
8,80,video8_frame80.jpg
8,81,video8_frame81.jpg
8,82,video8_frame82.jpg
8,83,video8_frame83.jpg
8,84,video8_frame84.jpg
8,85,video8_frame85.jpg
8,86,video8_frame86.jpg
8,87,video8_frame87.jpg
8,88,video8_frame88.jpg
8,89,video8_frame89.jpg
8,90,video8_frame90.jpg
8,91,video8_frame91.jpg
8,92,video8_frame92.jpg
8,93,video8_frame93.jpg
8,94,video8_frame94.jpg
8,95,video8_frame95.jpg
8,96,video8_frame96.jpg
8,97,video8_frame97.jpg
8,98,video8_frame98.jpg
8,99,video8_frame99.jpg
8,100,video8_frame100.jpg
8,101,video8_frame101.jpg
8,102,video8_frame102.jpg
8,103,video8_frame103.jpg
8,104,video8_frame104.jpg
8,105,video8_frame105.jpg
8,106,video8_frame106.jpg
8,107,video8_frame107.jpg
8,108,video8_frame108.jpg
8,109,video8_frame109.jpg
8,110,video8_frame110.jpg
8,111,video8_frame111.jpg
8,112,video8_frame112.jpg
8,113,video8_frame113.jpg
8,114,video8_frame114.jpg
8,115,video8_frame115.jpg
8,116,video8_frame116.jpg
8,117,video8_frame117.jpg
8,118,video8_frame118.jpg
8,119,video8_frame119.jpg
8,120,video8_frame120.jpg
8,121,video8_frame121.jpg
8,122,video8_frame122.jpg
8,123,video8_frame123.jpg
8,124,video8_frame124.jpg
8,125,video8_frame125.jpg
8,126,video8_frame126.jpg
8,127,video8_frame127.jpg
8,128,video8_frame128.jpg
8,129,video8_frame129.jpg
8,130,video8_frame130.jpg
8,131,video8_frame131.jpg
8,132,video8_frame132.jpg
8,133,video8_frame133.jpg
8,134,video8_frame134.jpg
8,135,video8_frame135.jpg
8,136,video8_frame136.jpg
8,137,video8_frame137.jpg
8,138,video8_frame138.jpg
8,139,video8_frame139.jpg
8,140,video8_frame140.jpg
8,141,video8_frame141.jpg
8,142,video8_frame142.jpg
8,143,video8_frame143.jpg
8,144,video8_frame144.jpg
8,145,video8_frame145.jpg
8,146,video8_frame146.jpg
8,147,video8_frame147.jpg
8,148,video8_frame148.jpg
8,149,video8_frame149.jpg
8,150,video8_frame150.jpg
8,151,video8_frame151.jpg
8,152,video8_frame152.jpg
8,153,video8_frame153.jpg
8,154,video8_frame154.jpg
8,155,video8_frame155.jpg
8,156,video8_frame156.jpg
8,157,video8_frame157.jpg
8,158,video8_frame158.jpg
8,159,video8_frame159.jpg
8,160,video8_frame160.jpg
8,161,video8_frame161.jpg
8,162,video8_frame162.jpg
8,163,video8_frame163.jpg
8,164,video8_frame164.jpg
8,165,video8_frame165.jpg
8,166,video8_frame166.jpg
8,167,video8_frame167.jpg
8,168,video8_frame168.jpg
8,169,video8_frame169.jpg
8,170,video8_frame170.jpg
8,171,video8_frame171.jpg
8,172,video8_frame172.jpg
8,173,video8_frame173.jpg
8,174,video8_frame174.jpg
8,175,video8_frame175.jpg
8,176,video8_frame176.jpg
8,177,video8_frame177.jpg
8,178,video8_frame178.jpg
8,179,video8_frame179.jpg
8,180,video8_frame180.jpg
8,181,video8_frame181.jpg
8,182,video8_frame182.jpg
8,183,video8_frame183.jpg
8,184,video8_frame184.jpg
8,185,video8_frame185.jpg
8,186,video8_frame186.jpg
8,187,video8_frame187.jpg
8,188,video8_frame188.jpg
8,189,video8_frame189.jpg
8,190,video8_frame190.jpg
8,191,video8_frame191.jpg
8,192,video8_frame192.jpg
8,193,video8_frame193.jpg
8,194,video8_frame194.jpg
8,195,video8_frame195.jpg
8,196,video8_frame196.jpg
8,197,video8_frame197.jpg
8,198,video8_frame198.jpg
8,199,video8_frame199.jpg
8,200,video8_frame200.jpg
8,201,video8_frame201.jpg
8,202,video8_frame202.jpg
8,203,video8_frame203.jpg
8,204,video8_frame204.jpg
8,205,video8_frame205.jpg
8,206,video8_frame206.jpg
8,207,video8_frame207.jpg
8,208,video8_frame208.jpg
8,209,video8_frame209.jpg
8,210,video8_frame210.jpg
8,211,video8_frame211.jpg
8,212,video8_frame212.jpg
8,213,video8_frame213.jpg
8,214,video8_frame214.jpg
8,215,video8_frame215.jpg
8,216,video8_frame216.jpg
8,217,video8_frame217.jpg
8,218,video8_frame218.jpg
8,219,video8_frame219.jpg
8,220,video8_frame220.jpg
8,221,video8_frame221.jpg
8,222,video8_frame222.jpg
8,223,video8_frame223.jpg
8,224,video8_frame224.jpg
8,225,video8_frame225.jpg
8,226,video8_frame226.jpg
8,227,video8_frame227.jpg
8,228,video8_frame228.jpg
8,229,video8_frame229.jpg
8,230,video8_frame230.jpg
8,231,video8_frame231.jpg
8,232,video8_frame232.jpg
8,233,video8_frame233.jpg
8,234,video8_frame234.jpg
8,235,video8_frame235.jpg
8,236,video8_frame236.jpg
8,237,video8_frame237.jpg
8,238,video8_frame238.jpg
8,239,video8_frame239.jpg
8,240,video8_frame240.jpg
8,241,video8_frame241.jpg
8,242,video8_frame242.jpg
8,243,video8_frame243.jpg
8,244,video8_frame244.jpg
8,245,video8_frame245.jpg
8,246,video8_frame246.jpg
8,247,video8_frame247.jpg
8,248,video8_frame248.jpg
8,249,video8_frame249.jpg
8,250,video8_frame250.jpg
8,251,video8_frame251.jpg
8,252,video8_frame252.jpg
8,253,video8_frame253.jpg
8,254,video8_frame254.jpg
8,255,video8_frame255.jpg
8,256,video8_frame256.jpg
8,257,video8_frame257.jpg
8,258,video8_frame258.jpg
8,259,video8_frame259.jpg
8,260,video8_frame260.jpg
8,261,video8_frame261.jpg
8,262,video8_frame262.jpg
8,263,video8_frame263.jpg
8,264,video8_frame264.jpg
8,265,video8_frame265.jpg
8,266,video8_frame266.jpg
8,267,video8_frame267.jpg
8,268,video8_frame268.jpg
9,1,video9_frame1.jpg
9,2,video9_frame2.jpg
9,3,video9_frame3.jpg
9,4,video9_frame4.jpg
9,5,video9_frame5.jpg
9,6,video9_frame6.jpg
9,7,video9_frame7.jpg
9,8,video9_frame8.jpg
9,9,video9_frame9.jpg
9,10,video9_frame10.jpg
9,11,video9_frame11.jpg
9,12,video9_frame12.jpg
9,13,video9_frame13.jpg
9,14,video9_frame14.jpg
9,15,video9_frame15.jpg
9,16,video9_frame16.jpg
9,17,video9_frame17.jpg
9,18,video9_frame18.jpg
9,19,video9_frame19.jpg
9,20,video9_frame20.jpg
9,21,video9_frame21.jpg
9,22,video9_frame22.jpg
9,23,video9_frame23.jpg
9,24,video9_frame24.jpg
9,25,video9_frame25.jpg
9,26,video9_frame26.jpg
9,27,video9_frame27.jpg
9,28,video9_frame28.jpg
9,29,video9_frame29.jpg
9,30,video9_frame30.jpg
9,31,video9_frame31.jpg
9,32,video9_frame32.jpg
9,33,video9_frame33.jpg
9,34,video9_frame34.jpg
9,35,video9_frame35.jpg
9,36,video9_frame36.jpg
9,37,video9_frame37.jpg
9,38,video9_frame38.jpg
9,39,video9_frame39.jpg
9,40,video9_frame40.jpg
9,41,video9_frame41.jpg
9,42,video9_frame42.jpg
9,43,video9_frame43.jpg
9,44,video9_frame44.jpg
9,45,video9_frame45.jpg
9,46,video9_frame46.jpg
9,47,video9_frame47.jpg
9,48,video9_frame48.jpg
9,49,video9_frame49.jpg
9,50,video9_frame50.jpg
9,51,video9_frame51.jpg
9,52,video9_frame52.jpg
9,53,video9_frame53.jpg
9,54,video9_frame54.jpg
9,55,video9_frame55.jpg
9,56,video9_frame56.jpg
9,57,video9_frame57.jpg
9,58,video9_frame58.jpg
9,59,video9_frame59.jpg
9,60,video9_frame60.jpg
9,61,video9_frame61.jpg
9,62,video9_frame62.jpg
9,63,video9_frame63.jpg
9,64,video9_frame64.jpg
9,65,video9_frame65.jpg
9,66,video9_frame66.jpg
9,67,video9_frame67.jpg
9,68,video9_frame68.jpg
9,69,video9_frame69.jpg
9,70,video9_frame70.jpg
9,71,video9_frame71.jpg
9,72,video9_frame72.jpg
9,73,video9_frame73.jpg
9,74,video9_frame74.jpg
9,75,video9_frame75.jpg
9,76,video9_frame76.jpg
9,77,video9_frame77.jpg
9,78,video9_frame78.jpg
9,79,video9_frame79.jpg
9,80,video9_frame80.jpg
9,81,video9_frame81.jpg
9,82,video9_frame82.jpg
9,83,video9_frame83.jpg
9,84,video9_frame84.jpg
9,85,video9_frame85.jpg
9,86,video9_frame86.jpg
9,87,video9_frame87.jpg
9,88,video9_frame88.jpg
9,89,video9_frame89.jpg
9,90,video9_frame90.jpg
9,91,video9_frame91.jpg
9,92,video9_frame92.jpg
9,93,video9_frame93.jpg
9,94,video9_frame94.jpg
9,95,video9_frame95.jpg
9,96,video9_frame96.jpg
9,97,video9_frame97.jpg
9,98,video9_frame98.jpg
9,99,video9_frame99.jpg
9,100,video9_frame100.jpg
9,101,video9_frame101.jpg
9,102,video9_frame102.jpg
9,103,video9_frame103.jpg
9,104,video9_frame104.jpg
9,105,video9_frame105.jpg
9,106,video9_frame106.jpg
9,107,video9_frame107.jpg
9,108,video9_frame108.jpg
9,109,video9_frame109.jpg
9,110,video9_frame110.jpg
9,111,video9_frame111.jpg
9,112,video9_frame112.jpg
9,113,video9_frame113.jpg
9,114,video9_frame114.jpg
9,115,video9_frame115.jpg
9,116,video9_frame116.jpg
9,117,video9_frame117.jpg
9,118,video9_frame118.jpg
